"id","country_id","film_id"
"1","20","1"
"2","18","2"
"3","5","3"
"4","20","3"
"11","23","7"
"12","20","9"
"13","17","10"
"14","19","11"
"15","19","12"
"16","6","13"
"19","20","16"
"20","18","17"
"22","20","19"
"23","19","20"
"25","20","22"
"29","19","26"
"33","5","29"
"34","20","29"
"36","20","31"
"37","5","32"
"38","20","32"
"39","18","33"
"40","18","34"
"42","5","36"
"43","11","36"
"48","20","39"
"49","20","40"
"51","19","42"
"55","18","45"
"56","1","46"
"57","20","46"
"58","19","47"
"59","19","48"
"68","19","52"
"70","19","54"
"73","19","57"
"74","20","58"
"76","19","60"
"77","23","60"
"78","20","61"
"80","20","63"
"81","23","64"
"82","13","65"
"83","6","66"
"84","23","66"
"85","18","67"
"89","17","69"
"93","12","73"
"94","20","73"
"104","23","79"
"105","20","80"
"107","27","82"
"108","23","83"
"109","20","84"
"118","1","90"
"119","5","90"
"121","5","92"
"123","20","94"
"124","18","95"
"125","20","96"
"127","11","98"
"128","20","99"
"129","18","100"
"133","20","104"
"134","19","105"
"135","20","106"
"136","19","107"
"137","20","108"
"139","13","110"
"141","20","113"
"143","6","115"
"144","18","116"
"145","20","117"
"146","20","118"
"149","18","120"
"150","19","121"
"152","18","123"
"153","20","124"
"157","20","128"
"158","20","129"
"159","5","130"
"162","19","133"
"163","19","134"
"164","20","135"
"165","18","136"
"166","18","137"
"167","23","138"
"169","18","140"
"172","18","143"
"173","12","144"
"174","20","144"
"175","19","145"
"176","20","146"
"177","23","147"
"178","19","148"
"179","20","149"
"181","20","151"
"182","19","152"
"187","20","154"
"190","20","157"
"191","20","159"
"192","18","160"
"193","5","161"
"194","20","161"
"199","18","166"
"200","20","167"
"202","20","169"
"203","20","170"
"204","5","171"
"205","20","171"
"211","20","175"
"213","8","177"
"217","5","181"
"218","11","181"
"219","15","181"
"220","23","181"
"221","27","181"
"222","19","182"
"225","6","185"
"226","7","185"
"227","11","185"
"228","23","185"
"229","25","185"
"232","19","188"
"235","20","191"
"237","20","193"
"239","19","195"
"240","19","196"
"241","11","197"
"242","23","197"
"243","20","198"
"244","20","199"
"246","20","201"
"248","18","203"
"251","20","206"
"253","20","208"
"257","12","211"
"258","20","211"
"261","20","213"
"263","20","215"
"264","22","216"
"266","20","218"
"270","20","221"
"273","19","224"
"275","18","226"
"276","22","226"
"277","20","227"
"278","19","228"
"279","20","229"
"281","20","231"
"282","20","232"
"283","23","233"
"284","20","234"
"287","18","236"
"288","18","237"
"289","23","238"
"290","19","239"
"294","18","242"
"295","18","243"
"296","23","243"
"297","18","244"
"301","19","246"
"303","20","248"
"307","8","251"
"308","18","252"
"309","6","253"
"310","11","253"
"311","23","253"
"314","18","255"
"319","18","260"
"322","5","262"
"323","5","263"
"325","5","265"
"326","12","265"
"327","20","265"
"328","25","265"
"329","19","266"
"330","20","267"
"333","20","270"
"337","20","273"
"338","13","274"
"339","20","275"
"340","20","276"
"341","19","277"
"342","19","278"
"345","11","281"
"346","19","282"
"347","19","283"
"348","20","284"
"349","1","286"
"351","19","288"
"352","19","289"
"353","3","290"
"354","23","290"
"358","23","292"
"359","20","293"
"361","27","295"
"364","12","297"
"365","20","297"
"367","1","299"
"368","5","299"
"369","20","299"
"370","23","299"
"371","20","300"
"373","17","302"
"374","19","303"
"379","19","306"
"381","20","308"
"382","5","309"
"383","11","309"
"384","20","309"
"385","20","310"
"386","20","311"
"387","20","312"
"388","27","313"
"389","18","314"
"390","20","315"
"391","20","316"
"392","20","317"
"397","20","322"
"398","20","323"
"400","10","325"
"401","23","326"
"404","20","329"
"411","18","333"
"413","18","335"
"416","20","338"
"417","20","339"
"424","6","344"
"425","23","344"
"426","19","345"
"427","20","346"
"428","20","347"
"433","18","350"
"435","20","352"
"436","20","353"
"437","20","354"
"438","20","355"
"439","5","356"
"440","20","356"
"441","20","357"
"442","20","358"
"443","5","359"
"444","18","360"
"445","18","361"
"446","20","362"
"448","20","364"
"450","18","366"
"451","23","366"
"452","20","367"
"453","5","368"
"455","19","370"
"457","5","372"
"458","20","372"
"459","23","373"
"461","23","375"
"462","19","376"
"463","20","377"
"464","19","378"
"465","27","379"
"466","5","380"
"467","19","381"
"468","20","382"
"469","10","383"
"475","19","387"
"476","20","388"
"477","20","389"
"479","10","391"
"480","25","392"
"482","19","394"
"483","19","395"
"484","19","396"
"485","12","397"
"486","20","397"
"487","23","397"
"489","6","399"
"490","20","399"
"491","20","400"
"495","20","402"
"496","18","403"
"497","20","404"
"498","20","405"
"499","20","406"
"500","18","407"
"501","19","408"
"502","19","409"
"503","19","410"
"504","18","411"
"506","18","413"
"510","20","416"
"512","20","418"
"513","19","419"
"523","20","423"
"525","18","425"
"526","19","426"
"529","2","429"
"530","3","430"
"531","5","430"
"532","15","430"
"533","18","431"
"534","22","432"
"536","19","434"
"537","20","435"
"538","20","436"
"539","20","437"
"540","12","438"
"541","20","438"
"542","20","439"
"543","18","440"
"545","20","442"
"546","12","443"
"547","20","443"
"549","20","445"
"550","5","446"
"551","20","447"
"552","20","448"
"553","20","449"
"558","23","453"
"559","19","454"
"560","20","455"
"563","20","458"
"564","19","459"
"565","19","460"
"566","19","461"
"567","18","462"
"568","11","463"
"569","23","463"
"570","20","464"
"572","19","466"
"573","18","467"
"574","20","468"
"581","6","474"
"582","18","474"
"583","23","474"
"584","19","475"
"587","20","478"
"588","18","479"
"592","23","483"
"593","20","484"
"594","5","485"
"595","20","486"
"596","20","487"
"597","19","488"
"599","19","490"
"600","5","491"
"601","23","491"
"603","20","493"
"604","18","494"
"606","5","496"
"607","23","496"
"608","6","497"
"609","20","497"
"611","19","499"
"612","22","500"
"613","20","501"
"614","20","502"
"615","19","503"
"616","8","504"
"617","20","505"
"618","19","506"
"619","5","507"
"620","20","508"
"621","18","509"
"622","18","510"
"623","19","511"
"624","5","512"
"625","20","513"
"626","19","514"
"629","20","517"
"630","19","518"
"632","20","520"
"634","20","522"
"635","18","523"
"637","20","525"
"638","18","526"
"639","22","526"
"641","20","528"
"642","20","530"
"643","5","531"
"644","20","531"
"646","6","533"
"647","18","534"
"648","18","535"
"649","18","536"
"651","20","538"
"652","20","539"
"657","6","544"
"658","5","545"
"659","18","546"
"660","22","546"
"661","18","547"
"664","20","549"
"665","13","550"
"666","19","551"
"667","18","552"
"668","20","553"
"669","18","554"
"671","19","556"
"673","19","558"
"675","18","560"
"676","19","561"
"677","18","562"
"680","5","564"
"681","19","564"
"682","20","565"
"683","20","566"
"685","19","568"
"686","19","569"
"687","10","570"
"688","23","571"
"690","20","573"
"691","19","574"
"692","19","575"
"693","5","576"
"694","19","577"
"695","19","578"
"698","5","581"
"699","23","583"
"700","20","584"
"701","13","585"
"703","8","587"
"705","23","589"
"706","20","590"
"708","19","592"
"709","23","593"
"710","19","594"
"711","20","595"
"712","20","596"
"713","5","597"
"714","20","597"
"715","5","598"
"716","18","599"
"717","20","600"
"720","12","602"
"722","18","604"
"723","19","605"
"726","6","607"
"727","20","607"
"728","20","608"
"729","20","609"
"730","6","610"
"731","20","610"
"732","18","611"
"735","18","614"
"736","23","615"
"737","18","616"
"739","19","618"
"740","3","619"
"741","23","619"
"743","20","621"
"744","27","622"
"745","6","623"
"746","12","623"
"747","20","623"
"748","23","623"
"750","5","625"
"751","20","625"
"752","19","626"
"754","20","628"
"758","5","631"
"759","19","632"
"760","20","633"
"761","17","634"
"762","18","635"
"763","5","636"
"764","20","636"
"765","18","637"
"766","10","638"
"767","11","638"
"768","23","638"
"769","20","639"
"770","20","640"
"772","18","642"
"773","19","643"
"776","19","645"
"778","20","647"
"780","19","649"
"782","18","651"
"784","6","653"
"785","12","653"
"786","20","653"
"787","20","654"
"789","19","656"
"795","19","660"
"796","19","661"
"797","20","662"
"798","23","662"
"799","27","662"
"800","11","663"
"801","18","663"
"802","23","663"
"805","3","665"
"806","23","665"
"807","20","666"
"809","20","668"
"810","20","669"
"811","19","670"
"812","1","671"
"813","20","671"
"814","18","672"
"815","25","672"
"818","19","674"
"819","19","675"
"820","20","676"
"822","19","678"
"826","18","681"
"827","20","682"
"834","23","686"
"836","20","688"
"838","19","690"
"840","13","692"
"843","5","694"
"844","20","694"
"845","23","694"
"846","1","695"
"847","20","695"
"848","19","696"
"849","20","697"
"855","22","702"
"857","20","704"
"858","20","705"
"859","19","706"
"861","20","708"
"862","5","709"
"863","20","709"
"867","20","712"
"869","20","714"
"870","19","715"
"871","19","716"
"872","12","717"
"873","20","717"
"874","23","718"
"876","12","720"
"877","20","720"
"878","23","721"
"884","19","724"
"886","18","726"
"887","18","727"
"888","6","728"
"889","20","728"
"891","19","730"
"893","18","732"
"895","22","734"
"896","19","735"
"897","20","737"
"898","13","738"
"900","20","740"
"901","19","741"
"903","20","743"
"904","20","744"
"908","11","747"
"909","23","747"
"910","6","748"
"911","23","748"
"912","24","748"
"913","20","749"
"914","20","750"
"919","6","755"
"920","11","755"
"921","23","755"
"923","20","757"
"924","20","758"
"925","22","759"
"926","20","760"
"931","20","765"
"934","20","767"
"935","20","768"
"936","18","769"
"939","23","771"
"940","19","772"
"941","18","773"
"946","7","777"
"947","5","778"
"948","6","778"
"949","25","778"
"951","14","780"
"952","20","781"
"955","19","784"
"956","20","785"
"957","20","786"
"958","1","787"
"959","20","787"
"961","5","789"
"962","20","789"
"963","19","790"
"966","20","792"
"973","6","795"
"974","20","796"
"975","20","797"
"976","5","798"
"981","20","802"
"982","5","803"
"983","23","803"
"985","19","805"
"987","18","807"
"989","18","809"
"990","19","810"
"992","19","812"
"995","10","814"
"996","20","814"
"997","20","815"
"1000","20","818"
"1001","23","818"
"1004","20","821"
"1005","23","824"
"1013","19","830"
"1019","10","834"
"1027","20","840"
"1028","20","841"
"1030","19","843"
"1032","11","845"
"1036","20","849"
"1037","20","850"
"1038","20","851"
"1040","19","853"
"1041","5","854"
"1042","20","854"
"1043","20","855"
"1044","27","856"
"1045","19","857"
"1046","19","858"
"1047","6","859"
"1048","20","859"
"1049","7","860"
"1050","5","861"
"1051","5","862"
"1052","20","863"
"1053","5","864"
"1060","20","869"
"1061","20","870"
"1062","10","872"
"1063","23","872"
"1064","5","873"
"1065","6","873"
"1066","20","874"
"1068","12","876"
"1071","6","878"
"1072","7","878"
"1073","23","878"
"1074","25","878"
"1075","1","879"
"1076","20","879"
"1080","18","881"
"1081","18","882"
"1082","20","883"
"1084","19","885"
"1088","18","889"
"1089","12","890"
"1090","20","890"
"1091","5","891"
"1092","8","891"
"1093","19","892"
"1095","19","894"
"1099","20","897"
"1100","20","898"
"1101","19","899"
"1102","20","900"
"1103","20","901"
"1105","18","903"
"1106","18","904"
"1107","18","905"
"1108","23","906"
"1110","19","908"
"1112","5","910"
"1115","5","913"
"1116","20","913"
"1117","11","914"
"1118","20","914"
"1119","18","915"
"1120","20","916"
"1122","20","918"
"1128","20","922"
"1130","23","924"
"1132","19","926"
"1135","18","929"
"1136","20","930"
"1137","1","931"
"1138","20","931"
"1140","18","933"
"1142","20","935"
"1143","13","936"
"1147","19","938"
"1151","11","941"
"1152","5","942"
"1153","20","942"
"1155","12","944"
"1156","20","944"
"1157","23","944"
"1158","23","945"
"1160","18","947"
"1162","20","949"
"1163","20","950"
"1164","12","951"
"1165","20","951"
"1167","20","953"
"1168","25","954"
"1170","18","956"
"1172","5","958"
"1175","27","960"
"1176","5","961"
"1177","6","961"
"1178","27","961"
"1179","18","962"
"1180","20","963"
"1182","19","965"
"1183","20","966"
"1184","19","967"
"1185","18","968"
"1186","18","969"
"1187","27","970"
"1188","23","971"
"1190","10","973"
"1191","18","974"
"1192","23","975"
"1197","5","979"
"1198","19","980"
"1203","20","984"
"1205","20","986"
"1206","27","987"
"1207","3","988"
"1208","11","988"
"1209","20","988"
"1210","23","988"
"1214","20","990"
"1218","18","993"
"1219","18","994"
"1220","5","995"
"1221","20","996"
"1225","20","998"
"1226","19","999"
"1227","5","1000"
"1228","6","1000"
"1229","10","1000"
"1230","13","1000"
"1233","20","1003"
"1235","19","1005"
"1236","20","1006"
"1237","18","1007"
"1238","22","1007"
"1241","20","1010"
"1242","23","1011"
"1243","18","1012"
"1244","19","1013"
"1245","3","1014"
"1246","23","1014"
